id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
1956,394d3d0c,N623FB,N623FB,AS50,2025-02-28 17:14:12+00,2025-02-28 18:07:12+00,KDVT,KDVT,53,2025-02-28 17:14:09+00,2025-02-28 18:07:27+00,1192
2726,394e390f,N624FB,N624FB,AS50,2025-02-28 23:02:58+00,2025-03-01 00:31:57+00,KDVT,KDVT,88.98333333333333,2025-02-28 23:02:19+00,2025-03-01 00:32:43+00,2285
2727,394ea565,N624FB,N624FB,AS50,2025-03-01 02:05:08+00,2025-03-01 03:34:16+00,KDVT,KDVT,89.13333333333334,2025-03-01 02:04:34+00,2025-03-01 03:34:55+00,2043
1283,394ecd09,N622FB,N622FB,AS50,2025-03-01 03:31:30+00,2025-03-01 05:19:14+00,KDVT,KDVT,107.73333333333333,2025-03-01 03:30:05+00,2025-03-01 05:20:04+00,2536
2728,394ef306,N624FB,N624FB,AS50,2025-03-01 05:03:20+00,2025-03-01 06:39:09+00,KDVT,KDVT,95.81666666666666,2025-03-01 05:02:38+00,2025-03-01 06:40:33+00,2401
1284,394f18a1,N622FB,N622FB,AS50,2025-03-01 06:33:56+00,2025-03-01 08:04:33+00,KDVT,KDVT,90.61666666666666,2025-03-01 06:33:28+00,2025-03-01 08:04:59+00,2297
2729,394f3aeb,N624FB,N624FB,AS50,2025-03-01 08:01:18+00,2025-03-01 09:36:54+00,KDVT,KDVT,95.6,2025-03-01 08:00:35+00,2025-03-01 09:37:51+00,2225
2730,394f779b,N624FB,N624FB,AS50,2025-03-01 10:19:25+00,,KDVT,,,2025-03-01 10:19:08+00,2025-03-01 10:24:18+00,121
2731,394f7a04,N624FB,N624FB,AS50,2025-03-01 10:23:05+00,2025-03-01 10:57:35+00,,KDVT,34.5,2025-03-01 10:24:21+00,2025-03-01 10:58:17+00,850
1957,395037d8,N623FB,N623FB,AS50,2025-03-01 15:16:48+00,2025-03-01 16:25:15+00,KDVT,KDVT,68.45,2025-03-01 15:16:15+00,2025-03-01 16:25:15+00,1574
1958,3950bd9a,N623FB,N623FB,AS50,2025-03-01 18:32:49+00,2025-03-01 19:50:16+00,KDVT,KDVT,77.45,2025-03-01 18:32:39+00,2025-03-01 19:50:36+00,1887
2732,3951b08d,N624FB,N624FB,AS50,2025-03-02 02:03:04+00,2025-03-02 02:55:50+00,KDVT,KGEU,52.766666666666666,2025-03-02 02:02:15+00,2025-03-02 03:00:11+00,1081
2733,3951c815,N624FB,N624FB,AS50,2025-03-02 03:01:08+00,2025-03-02 03:06:55+00,KGEU,KGEU,5.783333333333333,2025-03-02 03:00:19+00,2025-03-02 03:05:20+00,90
2734,3951ca2d,N624FB,N624FB,AS50,2025-03-02 03:06:44+00,2025-03-02 03:12:20+00,KGEU,KGEU,5.6,2025-03-02 03:05:23+00,2025-03-02 03:10:26+00,72
2735,3951cbf0,N624FB,N624FB,AS50,2025-03-02 03:09:27+00,2025-03-02 03:17:36+00,KGEU,KGEU,8.15,2025-03-02 03:10:28+00,2025-03-02 03:16:08+00,92
2736,3951ce19,N624FB,N624FB,AS50,2025-03-02 03:17:23+00,,KGEU,,,2025-03-02 03:16:09+00,2025-03-02 03:21:57+00,68
2737,3951d00e,N624FB,N624FB,AS50,2025-03-02 03:21:56+00,2025-03-02 03:32:09+00,KGEU,KGEU,10.216666666666667,2025-03-02 03:21:58+00,2025-03-02 03:30:30+00,157
2738,3951d33f,N624FB,N624FB,AS50,2025-03-02 03:31:40+00,,KGEU,,,2025-03-02 03:30:31+00,2025-03-02 03:35:47+00,60
2739,3951f461,N624FB,N624FB,AS50,2025-03-02 05:03:00+00,2025-03-02 06:35:39+00,KDVT,KDVT,92.65,2025-03-02 05:02:16+00,2025-03-02 06:36:55+00,2017
2740,3952386a,N624FB,N624FB,AS50,2025-03-02 08:02:14+00,,KDVT,,,2025-03-02 07:59:06+00,2025-03-02 08:04:07+00,50
2741,39523a50,N624FB,N624FB,AS50,2025-03-02 08:03:50+00,2025-03-02 09:36:54+00,KDVT,KDVT,93.06666666666666,2025-03-02 08:04:08+00,2025-03-02 09:37:56+00,2102
2742,3952a415,N624FB,N624FB,AS50,2025-03-02 11:41:14+00,2025-03-02 12:21:20+00,KDVT,KDVT,40.1,2025-03-02 11:40:49+00,2025-03-02 12:21:45+00,1068
1875,39539a6f,N623FB,N623FB,AS50,2025-03-02 17:35:17+00,,KDVT,,,2025-03-02 17:34:59+00,2025-03-02 17:40:00+00,111
1876,39539df4,N623FB,N623FB,AS50,2025-03-02 17:38:52+00,2025-03-02 18:37:45+00,KDVT,KDVT,58.88333333333333,2025-03-02 17:40:02+00,2025-03-02 18:35:44+00,1347
1877,39542157,N623FB,N623FB,AS50,2025-03-02 21:05:36+00,2025-03-02 22:29:22+00,KDVT,KDVT,83.76666666666667,2025-03-02 21:03:45+00,2025-03-02 22:30:06+00,2279
1878,3954961a,N623FB,N623FB,AS50,2025-03-03 00:37:42+00,2025-03-03 01:13:22+00,KDVT,KDVT,35.666666666666664,2025-03-03 00:36:53+00,2025-03-03 01:14:00+00,904
1879,3954cc5f,N623FB,N623FB,AS50,2025-03-03 02:36:28+00,2025-03-03 03:50:24+00,KDVT,KDVT,73.93333333333334,2025-03-03 02:35:03+00,2025-03-03 03:54:47+00,1628
1197,3954e5cc,N622FB,N622FB,AS50,2025-03-03 03:38:12+00,,KDVT,,,2025-03-03 03:37:36+00,2025-03-03 03:43:08+00,127
1198,3954e82a,N622FB,N622FB,AS50,2025-03-03 03:41:52+00,2025-03-03 04:53:37+00,KDVT,KDVT,71.75,2025-03-03 03:43:09+00,2025-03-03 04:53:42+00,1465
2642,395505f3,N624FB,N624FB,AS50,2025-03-03 05:01:27+00,,KDVT,,,2025-03-03 04:59:52+00,2025-03-03 05:04:57+00,77
2643,39550831,N624FB,N624FB,AS50,2025-03-03 05:18:31+00,2025-03-03 06:33:54+00,KDVT,KDVT,75.38333333333334,2025-03-03 05:04:59+00,2025-03-03 06:34:22+00,2079
1199,39552cba,N622FB,N622FB,AS50,2025-03-03 06:31:03+00,,KDVT,,,2025-03-03 06:30:25+00,2025-03-03 06:35:58+00,112
1200,39552f3d,N622FB,N622FB,AS50,2025-03-03 06:41:31+00,2025-03-03 08:23:55+00,KDVT,KDVT,102.4,2025-03-03 06:36:00+00,2025-03-03 08:24:04+00,2592
2644,39555397,N624FB,N624FB,AS50,2025-03-03 07:59:47+00,2025-03-03 09:22:38+00,KDVT,KDVT,82.85,2025-03-03 07:59:25+00,2025-03-03 09:23:52+00,1787
1881,3956d380,N623FB,N623FB,AS50,2025-03-03 17:55:14+00,2025-03-03 18:08:55+00,KDVT,KDVT,13.683333333333334,2025-03-03 17:53:33+00,2025-03-03 18:08:55+00,317
1882,39579cec,N623FB,N623FB,AS50,2025-03-03 23:04:05+00,2025-03-04 00:39:48+00,KDVT,KDVT,95.71666666666667,2025-03-03 23:03:18+00,2025-03-04 00:39:52+00,2180
1883,3957efcb,N623FB,N623FB,AS50,2025-03-04 01:29:29+00,2025-03-04 01:45:22+00,KDVT,KDVT,15.883333333333333,2025-03-04 01:29:08+00,2025-03-04 01:43:32+00,182
1884,3958098b,N623FB,N623FB,AS50,2025-03-04 02:24:20+00,,KDVT,,,2025-03-04 02:23:54+00,2025-03-04 02:29:14+00,140
1885,39580c12,N623FB,N623FB,AS50,2025-03-04 02:39:54+00,2025-03-04 03:49:56+00,KDVT,KDVT,70.03333333333333,2025-03-04 02:29:17+00,2025-03-04 03:51:15+00,2207
437,3958257e,N621FB,N621FB,AS50,2025-03-04 03:28:40+00,2025-03-04 05:12:59+00,KDVT,KDVT,104.31666666666666,2025-03-04 03:28:00+00,2025-03-04 05:13:33+00,2349
1886,39584884,N623FB,N623FB,AS50,2025-03-04 04:57:57+00,2025-03-04 06:43:52+00,KDVT,KDVT,105.91666666666667,2025-03-04 04:56:42+00,2025-03-04 06:45:24+00,2192
438,395870bb,N621FB,N621FB,AS50,2025-03-04 06:32:12+00,2025-03-04 07:57:15+00,KDVT,KDVT,85.05,2025-03-04 06:32:07+00,2025-03-04 07:57:26+00,2091
1887,39589725,N623FB,N623FB,AS50,2025-03-04 08:02:14+00,,KDVT,,,2025-03-04 08:01:23+00,2025-03-04 08:06:26+00,99
1888,39589996,N623FB,N623FB,AS50,2025-03-04 08:06:11+00,2025-03-04 09:22:49+00,KDVT,KDVT,76.63333333333334,2025-03-04 08:06:27+00,2025-03-04 09:23:24+00,1836
439,3959ad24,N621FB,N621FB,AS50,2025-03-04 15:45:12+00,2025-03-04 16:48:32+00,KDVT,KDVT,63.333333333333336,2025-03-04 15:44:45+00,2025-03-04 16:48:46+00,1558
440,395a2a68,N621FB,N621FB,AS50,2025-03-04 18:59:09+00,2025-03-04 19:56:11+00,KDVT,KDVT,57.03333333333333,2025-03-04 18:57:18+00,2025-03-04 19:56:13+00,1203
1889,395ab8aa,N623FB,N623FB,AS50,2025-03-04 23:08:31+00,,KDVT,,,2025-03-04 23:07:17+00,2025-03-04 23:13:23+00,62
1890,395abc39,N623FB,N623FB,AS50,2025-03-04 23:15:05+00,2025-03-05 00:34:49+00,KDVT,KDVT,79.73333333333333,2025-03-04 23:13:24+00,2025-03-05 00:36:05+00,1747
1891,395b13c0,N623FB,N623FB,AS50,2025-03-05 02:02:58+00,2025-03-05 03:37:29+00,KDVT,KDVT,94.51666666666667,2025-03-05 02:01:58+00,2025-03-05 03:39:16+00,2061
1201,395b3b7b,N622FB,N622FB,AS50,2025-03-05 03:30:05+00,2025-03-05 05:02:49+00,KDVT,KDVT,92.73333333333333,2025-03-05 03:29:08+00,2025-03-05 05:03:09+00,2294
1892,395b60f6,N623FB,N623FB,AS50,2025-03-05 04:59:56+00,2025-03-05 06:41:39+00,KDVT,KDVT,101.71666666666667,2025-03-05 04:59:43+00,2025-03-05 06:42:40+00,2254
1202,395b8886,N622FB,N622FB,AS50,2025-03-05 06:31:23+00,2025-03-05 08:01:58+00,KDVT,KDVT,90.58333333333333,2025-03-05 06:31:07+00,2025-03-05 08:02:19+00,2366
1893,395bae8e,N623FB,N623FB,AS50,2025-03-05 07:59:58+00,2025-03-05 09:53:03+00,KDVT,KPHX,113.08333333333333,2025-03-05 07:59:05+00,2025-03-05 09:53:56+00,2510
1894,395bfe6b,N623FB,N623FB,AS50,2025-03-05 10:39:36+00,2025-03-05 10:49:12+00,KPHX,KDVT,9.6,2025-03-05 10:39:00+00,2025-03-05 10:49:12+00,188
2645,395cd74e,N624FB,N624FB,AS50,2025-03-05 16:10:37+00,2025-03-05 17:07:23+00,KDVT,KDVT,56.766666666666666,2025-03-05 16:10:37+00,2025-03-05 17:07:41+00,1264
2646,395d386d,N624FB,N624FB,AS50,2025-03-05 18:44:18+00,2025-03-05 19:50:44+00,KDVT,KDVT,66.43333333333334,2025-03-05 18:43:23+00,2025-03-05 19:50:58+00,1703
1895,395dce56,N623FB,N623FB,AS50,2025-03-05 23:04:43+00,2025-03-05 23:23:44+00,KDVT,,19.016666666666666,2025-03-05 23:03:57+00,2025-03-06 00:30:56+00,1828
1896,395e1abf,N623FB,N623FB,AS50,2025-03-06 01:25:21+00,,KDVT,,,2025-03-06 01:24:49+00,2025-03-06 01:30:24+00,128
1897,395e1d93,N623FB,N623FB,AS50,2025-03-06 01:29:21+00,2025-03-06 03:24:35+00,KSDL,KDVT,115.23333333333333,2025-03-06 01:30:26+00,2025-03-06 03:24:48+00,2752
1203,395e55fc,N622FB,N622FB,AS50,2025-03-06 03:34:03+00,,KDVT,,,2025-03-06 03:32:37+00,2025-03-06 03:39:02+00,104
1204,395e58c0,N622FB,N622FB,AS50,2025-03-06 03:38:43+00,2025-03-06 05:17:06+00,KDVT,KDVT,98.38333333333334,2025-03-06 03:39:05+00,2025-03-06 05:18:06+00,2524
1898,395e7a39,N623FB,N623FB,AS50,2025-03-06 05:02:59+00,2025-03-06 06:45:49+00,KDVT,KDVT,102.83333333333333,2025-03-06 05:02:31+00,2025-03-06 06:47:46+00,2338
1205,395ea05b,N622FB,N622FB,AS50,2025-03-06 06:30:17+00,2025-03-06 08:08:12+00,KDVT,KDVT,97.91666666666667,2025-03-06 06:29:35+00,2025-03-06 08:09:02+00,2090
1899,395ec923,N623FB,N623FB,AS50,2025-03-06 08:01:53+00,,KDVT,,,2025-03-06 08:01:06+00,2025-03-06 08:06:10+00,79
1900,395ecba1,N623FB,N623FB,AS50,2025-03-06 08:05:37+00,2025-03-06 08:38:17+00,KDVT,KPHX,32.666666666666664,2025-03-06 08:06:12+00,2025-03-06 08:38:52+00,679
1901,395ede24,N623FB,N623FB,AS50,2025-03-06 08:44:32+00,2025-03-06 08:52:29+00,KPHX,KPHX,7.95,2025-03-06 08:44:11+00,2025-03-06 08:49:58+00,144
1902,395ee12e,N623FB,N623FB,AS50,2025-03-06 08:50:27+00,2025-03-06 09:31:14+00,KPHX,KDVT,40.78333333333333,2025-03-06 08:50:00+00,2025-03-06 09:31:34+00,801
2647,395fd305,N624FB,N624FB,AS50,2025-03-06 15:15:15+00,2025-03-06 16:13:51+00,KDVT,KDVT,58.6,2025-03-06 15:15:04+00,2025-03-06 16:13:54+00,1384
2648,39606775,N624FB,N624FB,AS50,2025-03-06 18:46:11+00,2025-03-06 20:11:25+00,KDVT,KDVT,85.23333333333333,2025-03-06 18:46:12+00,2025-03-06 20:11:25+00,1935
1206,39610329,N622FB,N622FB,AS50,2025-03-06 22:49:39+00,2025-03-07 00:22:38+00,KDVT,KDVT,92.98333333333333,2025-03-06 22:49:33+00,2025-03-07 00:22:38+00,2208
1207,396171c7,N622FB,N622FB,AS50,2025-03-07 02:00:05+00,2025-03-07 03:23:13+00,KDVT,KDVT,83.13333333333334,2025-03-07 01:59:36+00,2025-03-07 03:24:38+00,1830
1903,39619dfe,N623FB,N623FB,AS50,2025-03-07 03:31:00+00,2025-03-07 04:37:03+00,KDVT,,66.05,2025-03-07 03:30:19+00,2025-03-07 05:15:03+00,2454
2649,3961c574,N624FB,N624FB,AS50,2025-03-07 05:03:04+00,2025-03-07 05:58:39+00,KDVT,KGEU,55.583333333333336,2025-03-07 05:02:37+00,2025-03-07 06:03:22+00,1355
2650,3961e105,N624FB,N624FB,AS50,2025-03-07 06:01:58+00,2025-03-07 06:33:25+00,KGEU,KDVT,31.45,2025-03-07 06:03:23+00,2025-03-07 06:35:30+00,674
1904,3961ed03,N623FB,N623FB,AS50,2025-03-07 06:30:32+00,2025-03-07 06:47:39+00,KDVT,KDVT,17.116666666666667,2025-03-07 06:30:05+00,2025-03-07 06:47:42+00,316
2651,39621838,N624FB,N624FB,AS50,2025-03-07 08:06:24+00,2025-03-07 08:11:36+00,KDVT,KDVT,5.2,2025-03-07 08:03:59+00,2025-03-07 08:09:03+00,63
2652,39621ab4,N624FB,N624FB,AS50,2025-03-07 08:08:42+00,2025-03-07 08:44:10+00,KDVT,KCHD,35.46666666666667,2025-03-07 08:09:04+00,2025-03-07 08:48:28+00,692
2653,39622e70,N624FB,N624FB,AS50,2025-03-07 08:47:53+00,,KCHD,,,2025-03-07 08:48:29+00,2025-03-07 08:58:41+00,146
2654,39623400,N624FB,N624FB,AS50,2025-03-07 08:58:12+00,2025-03-07 09:17:24+00,KFFZ,KGYR,19.2,2025-03-07 08:58:43+00,2025-03-07 09:17:24+00,317
2655,39623e0e,N624FB,N624FB,AS50,2025-03-07 09:16:26+00,2025-03-07 09:25:40+00,KGYR,KGEU,9.233333333333333,2025-03-07 09:17:26+00,2025-03-07 09:23:16+00,68
2656,39624136,N624FB,N624FB,AS50,2025-03-07 09:22:40+00,2025-03-07 09:37:44+00,KGYR,KDVT,15.066666666666666,2025-03-07 09:23:18+00,2025-03-07 09:37:44+00,292
1905,3964dfaf,N623FB,N623FB,AS50,2025-03-08 02:19:38+00,2025-03-08 03:41:11+00,KDVT,KDVT,81.55,2025-03-08 02:18:49+00,2025-03-08 03:41:38+00,2005
1208,3964fe87,N622FB,N622FB,AS50,2025-03-08 03:32:03+00,2025-03-08 05:08:19+00,KDVT,KDVT,96.26666666666667,2025-03-08 03:30:37+00,2025-03-08 05:08:45+00,1920
1906,396521d4,N623FB,N623FB,AS50,2025-03-08 05:02:31+00,2025-03-08 06:32:27+00,KDVT,KDVT,89.93333333333334,2025-03-08 05:01:51+00,2025-03-08 06:33:04+00,2286
1209,39654505,N622FB,N622FB,AS50,2025-03-08 06:28:59+00,,KDVT,,,2025-03-08 06:28:26+00,2025-03-08 07:26:30+00,1303
1907,39656985,N623FB,N623FB,AS50,2025-03-08 08:01:34+00,2025-03-08 09:29:01+00,KDVT,KDVT,87.45,2025-03-08 08:01:01+00,2025-03-08 09:33:34+00,1986
2657,39679137,N624FB,N624FB,AS50,2025-03-08 23:08:57+00,,KDVT,,,2025-03-08 23:07:12+00,2025-03-08 23:13:51+00,105
2658,3967950d,N624FB,N624FB,AS50,2025-03-08 23:13:55+00,2025-03-09 00:46:30+00,,KDVT,92.58333333333333,2025-03-08 23:13:53+00,2025-03-09 00:46:58+00,2175
2659,3967e780,N624FB,N624FB,AS50,2025-03-09 02:05:44+00,2025-03-09 03:42:37+00,KDVT,KDVT,96.88333333333334,2025-03-09 02:05:09+00,2025-03-09 03:43:24+00,2364
1908,396809a0,N623FB,N623FB,AS50,2025-03-09 03:32:33+00,2025-03-09 05:11:10+00,KDVT,KDVT,98.61666666666666,2025-03-09 03:31:19+00,2025-03-09 05:12:07+00,2369
1210,39682ad4,N622FB,N622FB,AS50,2025-03-09 05:03:31+00,2025-03-09 06:43:50+00,KDVT,KDVT,100.31666666666666,2025-03-09 05:02:34+00,2025-03-09 06:44:54+00,2412
1909,39684e8b,N623FB,N623FB,AS50,2025-03-09 06:34:36+00,2025-03-09 06:41:13+00,KDVT,KDVT,6.616666666666666,2025-03-09 06:33:59+00,2025-03-09 06:39:08+00,110
1910,39685084,N623FB,N623FB,AS50,2025-03-09 06:39:02+00,2025-03-09 08:08:35+00,KDVT,KDVT,89.55,2025-03-09 06:39:09+00,2025-03-09 08:09:01+00,2102
1211,39687031,N622FB,N622FB,AS50,2025-03-09 08:01:49+00,,KDVT,,,2025-03-09 08:00:37+00,2025-03-09 08:05:43+00,105
1212,39687233,N622FB,N622FB,AS50,2025-03-09 08:09:38+00,2025-03-09 09:43:35+00,KDVT,KCHD,93.95,2025-03-09 08:05:44+00,2025-03-09 09:48:36+00,2081
1213,3968a3c9,N622FB,N622FB,AS50,2025-03-09 09:47:35+00,2025-03-09 10:19:45+00,,KDVT,32.166666666666664,2025-03-09 09:48:37+00,2025-03-09 10:20:15+00,707
441,396a04ab,N621FB,N621FB,AS50,2025-03-09 18:31:05+00,,KDVT,,,2025-03-09 18:30:37+00,2025-03-09 18:35:50+00,115
442,396a0830,N621FB,N621FB,AS50,2025-03-09 18:34:48+00,,,,,2025-03-09 18:35:51+00,2025-03-09 18:46:18+00,282
443,396a0ed2,N621FB,N621FB,AS50,2025-03-09 18:50:46+00,2025-03-09 19:43:47+00,KPHX,KDVT,53.016666666666666,2025-03-09 18:46:20+00,2025-03-09 19:43:55+00,1394
2660,396b260d,N624FB,N624FB,AS50,2025-03-10 03:32:58+00,2025-03-10 05:02:34+00,KDVT,KDVT,89.6,2025-03-10 03:31:39+00,2025-03-10 05:02:45+00,2219
1911,396b463e,N623FB,N623FB,AS50,2025-03-10 05:00:11+00,2025-03-10 06:45:52+00,KDVT,KDVT,105.68333333333334,2025-03-10 04:59:33+00,2025-03-10 06:47:12+00,2701
2661,396b6b28,N624FB,N624FB,AS50,2025-03-10 06:31:04+00,2025-03-10 08:04:38+00,KDVT,KDVT,93.56666666666666,2025-03-10 06:31:04+00,2025-03-10 08:04:59+00,2256
1912,396b8e2d,N623FB,N623FB,AS50,2025-03-10 07:59:45+00,2025-03-10 09:29:16+00,KDVT,KDVT,89.51666666666667,2025-03-10 07:58:40+00,2025-03-10 09:29:49+00,1840
1913,396dd2cd,N623FB,N623FB,AS50,2025-03-10 23:10:27+00,2025-03-11 00:52:00+00,KDVT,KDVT,101.55,2025-03-10 23:09:17+00,2025-03-11 00:53:07+00,2202
1914,396e37c0,N623FB,N623FB,AS50,2025-03-11 02:21:56+00,2025-03-11 03:43:52+00,KDVT,KDVT,81.93333333333334,2025-03-11 02:20:50+00,2025-03-11 03:45:17+00,1860
1214,396e5532,N622FB,N622FB,AS50,2025-03-11 03:32:58+00,,KDVT,,,2025-03-11 03:31:10+00,2025-03-11 03:37:54+00,137
444,396e76e8,N621FB,N621FB,AS50,2025-03-11 05:01:23+00,2025-03-11 06:43:11+00,KDVT,KDVT,101.8,2025-03-11 05:00:31+00,2025-03-11 06:44:27+00,2284
1216,396e9d62,N622FB,N622FB,AS50,2025-03-11 06:33:24+00,2025-03-11 08:11:43+00,KDVT,KDVT,98.31666666666666,2025-03-11 06:32:58+00,2025-03-11 08:12:08+00,2349
445,396ec1b0,N621FB,N621FB,AS50,2025-03-11 08:02:47+00,2025-03-11 09:39:24+00,KDVT,KDVT,96.61666666666666,2025-03-11 08:00:56+00,2025-03-11 09:39:42+00,2039
2662,396ff3bf,N624FB,N624FB,AS50,2025-03-11 15:43:30+00,2025-03-11 16:00:38+00,KDVT,,17.133333333333333,2025-03-11 15:43:27+00,2025-03-11 16:55:26+00,1377
2663,397088ac,N624FB,N624FB,AS50,2025-03-11 19:11:46+00,2025-03-11 20:11:35+00,KDVT,KDVT,59.81666666666667,2025-03-11 19:11:58+00,2025-03-11 20:11:57+00,1491
1915,39711fc4,N623FB,N623FB,AS50,2025-03-11 23:03:08+00,2025-03-12 00:52:52+00,KDVT,KDVT,109.73333333333333,2025-03-11 23:02:10+00,2025-03-12 00:53:41+00,2681
1916,397184c5,N623FB,N623FB,AS50,2025-03-12 02:09:25+00,2025-03-12 03:49:09+00,KDVT,KDVT,99.73333333333333,2025-03-12 02:08:58+00,2025-03-12 03:49:27+00,2057
1217,3971a72c,N622FB,N622FB,AS50,2025-03-12 03:32:27+00,,KDVT,,,2025-03-12 03:31:06+00,2025-03-12 03:36:08+00,93
1218,3971a905,N622FB,N622FB,AS50,2025-03-12 04:50:55+00,2025-03-12 05:16:08+00,KDVT,KDVT,25.216666666666665,2025-03-12 03:36:10+00,2025-03-12 05:16:55+00,2522
446,3971ca63,N621FB,N621FB,AS50,2025-03-12 05:04:26+00,2025-03-12 05:12:46+00,KDVT,KDVT,8.333333333333334,2025-03-12 05:03:44+00,2025-03-12 05:09:28+00,137
447,3971ccba,N621FB,N621FB,AS50,2025-03-12 05:08:43+00,2025-03-12 06:40:02+00,KDVT,KDVT,91.31666666666666,2025-03-12 05:09:29+00,2025-03-12 06:41:09+00,2150
1219,3971ef3b,N622FB,N622FB,AS50,2025-03-12 06:32:10+00,2025-03-12 08:07:40+00,KDVT,KDVT,95.5,2025-03-12 06:31:28+00,2025-03-12 08:08:12+00,2088
448,39721432,N621FB,N621FB,AS50,2025-03-12 08:00:17+00,2025-03-12 08:34:30+00,KDVT,KGEU,34.21666666666667,2025-03-12 07:58:53+00,2025-03-12 08:39:09+00,719
449,39722617,N621FB,N621FB,AS50,2025-03-12 08:38:10+00,2025-03-12 08:47:44+00,KGYR,KGYR,9.566666666666666,2025-03-12 08:39:10+00,2025-03-12 08:45:43+00,103
450,3972291a,N621FB,N621FB,AS50,2025-03-12 08:45:19+00,2025-03-12 09:20:33+00,KGYR,KDVT,35.233333333333334,2025-03-12 08:45:45+00,2025-03-12 09:21:06+00,818
2664,3972d4ff,N624FB,N624FB,AS50,2025-03-12 13:20:54+00,2025-03-12 13:29:51+00,KDVT,KDVT,8.95,2025-03-12 13:20:25+00,2025-03-12 13:29:51+00,188
2665,3973520f,N624FB,N624FB,AS50,2025-03-12 15:52:58+00,2025-03-12 16:53:27+00,KDVT,KDVT,60.483333333333334,2025-03-12 15:52:29+00,2025-03-12 16:53:28+00,1433
1917,3974714a,N623FB,N623FB,AS50,2025-03-12 22:51:44+00,2025-03-13 00:26:44+00,KDVT,KDVT,95,2025-03-12 22:51:16+00,2025-03-13 00:27:10+00,2324
1918,3974b56e,N623FB,N623FB,AS50,2025-03-13 00:48:29+00,2025-03-13 00:53:33+00,KDVT,KDVT,5.066666666666666,2025-03-13 00:47:44+00,2025-03-13 00:53:33+00,115
1919,3974cebc,N623FB,N623FB,AS50,2025-03-13 01:36:13+00,2025-03-13 03:41:50+00,KDVT,KDVT,125.61666666666666,2025-03-13 01:36:08+00,2025-03-13 03:42:46+00,2844
1220,3974fc19,N622FB,N622FB,AS50,2025-03-13 03:21:11+00,,KDVT,,,2025-03-13 03:19:58+00,2025-03-13 03:26:08+00,103
1221,3974fe85,N622FB,N622FB,AS50,2025-03-13 03:26:43+00,2025-03-13 05:10:05+00,,KDVT,103.36666666666666,2025-03-13 03:26:10+00,2025-03-13 05:10:46+00,2590
451,397523ef,N621FB,N621FB,AS50,2025-03-13 05:03:24+00,2025-03-13 06:37:35+00,KDVT,KDVT,94.18333333333334,2025-03-13 05:02:31+00,2025-03-13 06:38:37+00,2013
1222,39754a63,N622FB,N622FB,AS50,2025-03-13 06:33:40+00,,KDVT,,,2025-03-13 06:32:59+00,2025-03-13 06:38:30+00,112
1223,39754cb5,N622FB,N622FB,AS50,2025-03-13 07:14:35+00,2025-03-13 08:12:28+00,KDVT,KDVT,57.88333333333333,2025-03-13 06:38:32+00,2025-03-13 08:12:51+00,2136
452,39756ee0,N621FB,N621FB,AS50,2025-03-13 08:00:49+00,,KDVT,,,2025-03-13 07:59:35+00,2025-03-13 08:04:39+00,97
453,3975711d,N621FB,N621FB,AS50,2025-03-13 08:04:07+00,2025-03-13 09:28:34+00,KDVT,KDVT,84.45,2025-03-13 08:04:41+00,2025-03-13 09:29:08+00,2040
2666,397689eb,N624FB,N624FB,AS50,2025-03-13 15:15:45+00,2025-03-13 16:45:55+00,KDVT,KDVT,90.16666666666667,2025-03-13 15:15:27+00,2025-03-13 16:45:55+00,2349
2667,397719a4,N624FB,N624FB,AS50,2025-03-13 18:32:42+00,2025-03-13 19:32:30+00,KDVT,KDVT,59.8,2025-03-13 18:32:08+00,2025-03-13 19:32:33+00,1355
1920,397827d7,N623FB,N623FB,AS50,2025-03-14 02:01:55+00,2025-03-14 03:26:06+00,KDVT,KDVT,84.18333333333334,2025-03-14 02:01:10+00,2025-03-14 03:26:16+00,2022
1224,39784e0f,N622FB,N622FB,AS50,2025-03-14 03:30:39+00,2025-03-14 05:11:05+00,KDVT,KDVT,100.43333333333334,2025-03-14 03:30:28+00,2025-03-14 05:11:24+00,2282
454,39787303,N621FB,N621FB,AS50,2025-03-14 05:04:57+00,2025-03-14 06:44:18+00,KDVT,KDVT,99.35,2025-03-14 05:04:38+00,2025-03-14 06:44:58+00,2372
1225,3978997c,N622FB,N622FB,AS50,2025-03-14 06:33:26+00,,KDVT,,,2025-03-14 06:32:57+00,2025-03-14 06:38:18+00,96
1226,39789bb5,N622FB,N622FB,AS50,2025-03-14 06:53:40+00,2025-03-14 08:06:59+00,KDVT,KDVT,73.31666666666666,2025-03-14 06:38:20+00,2025-03-14 08:07:17+00,2070
455,3978beca,N621FB,N621FB,AS50,2025-03-14 08:02:03+00,2025-03-14 09:21:10+00,KDVT,KDVT,79.11666666666666,2025-03-14 08:01:31+00,2025-03-14 09:21:50+00,1873
1227,3979d1f8,N622FB,N622FB,AS50,2025-03-14 15:11:10+00,2025-03-14 16:06:08+00,KDVT,KDVT,54.96666666666667,2025-03-14 15:10:15+00,2025-03-14 16:04:23+00,1091
1228,397a5981,N622FB,N622FB,AS50,2025-03-14 18:19:35+00,2025-03-14 19:28:35+00,KDVT,KDVT,69,2025-03-14 18:18:47+00,2025-03-14 19:26:52+00,1562
